Cause,fires_count,burned_area_ha,temperature_c,humidity_percent,wind_speed_kmh,latitude,longitude,event_date_utc
Deforestation,254,58117,26,69,55,,,1884-06-01
Deforestation,393,24385,31,51,24,,,1884-08-01
Lightning,345,77809,25,55,39,,,1884-09-01
Lightning,230,7049,48,86,31,,,1884-08-01
Lightning,439,61986,47,92,31,,,1884-07-01
Climate Change,55,43188,43,8,11,,,1884-06-01
Unknown,334,20063,38,73,35,,,1884-05-01
Climate Change,57,5669,25,27,56,,,1884-10-01
Unknown,378,22515,18,60,26,,,1885-07-01
Climate Change,356,33534,46,54,62,,,1885-07-01
Climate Change,55,24054,19,86,43,,,1885-06-01
Human,26,79352,19,16,47,,,1885-09-01
Climate Change,437,91965,41,77,27,,,1885-06-01
Deforestation,51,5340,31,30,37,,,1885-05-01
Climate Change,12,79814,29,51,57,,,1885-05-01
Lightning,18,28799,40,18,60,,,1885-10-01
Deforestation,11,5222,32,42,16,,,1885-07-01
Lightning,123,10367,31,90,45,,,1885-05-01
Unknown,149,3696,39,72,11,,,1885-05-01
Unknown,237,26834,36,38,9,,,1885-07-01
Lightning,240,72374,20,56,27,,,1885-05-01
Deforestation,447,75803,20,37,54,,,1885-06-01
Unknown,281,1705,44,79,63,,,1885-10-01
Human,354,14018,17,35,41,,,1885-10-01
Lightning,40,9211,34,79,5,,,1885-09-01
Deforestation,122,84571,16,83,9,,,1885-10-01
Unknown,439,88336,19,74,27,,,1885-06-01
Unknown,328,92022,47,24,13,,,1885-10-01
Climate Change,94,78577,25,81,4,,,1885-05-01
Lightning,394,59483,19,27,11,,,1885-05-01
Lightning,390,5387,34,69,64,,,1885-08-01
Human,333,19316,25,19,25,,,1885-09-01
Human,423,93889,19,66,61,,,1885-10-01
Deforestation,438,67544,23,38,36,,,1885-08-01
Unknown,300,36259,43,76,12,,,1885-05-01
Deforestation,233,30623,35,41,6,,,1885-05-01
Lightning,383,177,18,93,43,,,1886-07-01
Deforestation,406,43403,47,27,64,,,1886-05-01
Human,157,67828,16,82,54,,,1886-05-01
Deforestation,43,67606,21,55,43,,,1886-07-01
Human,19,71424,44,31,37,,,1886-08-01
Human,42,97820,41,59,34,,,1886-09-01
Lightning,200,19129,24,9,39,,,1886-10-01
Unknown,163,29586,38,56,57,,,1886-09-01
Climate Change,140,64872,18,80,46,,,1886-09-01
Deforestation,415,16578,40,47,28,,,1886-06-01
Lightning,152,77934,20,76,24,,,1886-09-01
Unknown,306,90574,40,17,63,,,1886-06-01
Unknown,477,15428,26,72,6,,,1886-06-01
Lightning,332,226,42,35,10,,,1886-09-01
Human,55,44427,36,15,24,,,1886-10-01
Climate Change,306,22216,40,40,55,,,1886-05-01
Deforestation,5,53273,29,25,48,,,1886-05-01
Lightning,313,97516,40,45,36,,,1886-05-01
Lightning,29,73609,21,86,35,,,1886-08-01
Deforestation,21,6883,38,29,53,,,1886-07-01
Human,348,46340,43,67,23,,,1886-10-01
Climate Change,160,16341,21,85,50,,,1886-06-01
Unknown,122,25017,21,5,14,,,1886-08-01
Deforestation,219,2582,33,66,33,,,1886-10-01
Climate Change,289,28052,43,34,17,,,1886-10-01
Deforestation,22,33636,16,42,52,,,1886-07-01
Climate Change,389,52587,17,36,11,,,1886-08-01
Lightning,471,75729,47,91,56,,,1886-06-01
Climate Change,292,85482,22,69,58,,,1887-08-01
Deforestation,476,30778,22,58,68,,,1887-07-01
Lightning,101,85695,49,92,33,,,1887-07-01
Unknown,495,12275,35,18,56,,,1887-10-01
Human,11,4525,37,89,20,,,1887-06-01
Climate Change,407,13959,32,6,2,,,1887-09-01
Lightning,408,85614,16,71,13,,,1887-09-01
Human,265,33672,48,57,45,,,1887-08-01
Human,346,17871,24,34,60,,,1887-07-01
Human,219,86243,31,18,10,,,1887-10-01
Human,241,99708,36,8,27,,,1887-06-01
Lightning,33,77008,37,41,19,,,1887-06-01
Human,46,38343,48,21,38,,,1887-09-01
Climate Change,490,78511,36,89,28,,,1887-05-01
Deforestation,291,82665,48,16,54,,,1887-05-01
Lightning,177,11764,35,66,47,,,1887-06-01
Deforestation,314,61220,40,33,22,,,1887-06-01
Unknown,300,89699,49,58,56,,,1887-07-01
Human,410,89499,34,87,63,,,1887-10-01
Lightning,369,38990,23,30,67,,,1887-07-01
Human,77,15148,15,93,62,,,1887-09-01
Human,108,55437,49,7,45,,,1887-07-01
Lightning,482,20681,26,23,45,,,1887-07-01
Human,309,35872,24,61,56,,,1887-07-01
Deforestation,307,20591,22,25,26,,,1887-05-01
Deforestation,93,77554,40,30,48,,,1887-06-01
Human,20,70442,37,30,8,,,1887-06-01
Human,339,8920,22,63,40,,,1887-10-01
Lightning,406,17950,31,18,32,,,1888-07-01
Climate Change,112,96543,48,7,38,,,1888-07-01
Unknown,428,97341,29,8,26,,,1888-07-01
Climate Change,214,94323,16,59,43,,,1888-09-01
Climate Change,418,29530,27,22,33,,,1888-06-01
Unknown,383,40074,43,66,63,,,1888-07-01
Unknown,240,13084,24,34,26,,,1888-09-01
Human,393,10916,17,49,15,,,1888-08-01
Climate Change,328,33013,39,52,66,,,1888-10-01
Human,498,35500,38,72,13,,,1888-09-01
Deforestation,297,45128,20,43,57,,,1888-07-01
Climate Change,348,29857,48,29,53,,,1888-10-01
Climate Change,63,57079,24,61,42,,,1888-08-01
Climate Change,263,14299,19,58,48,,,1888-05-01
Unknown,13,76998,49,54,63,,,1888-05-01
Deforestation,220,24678,27,93,69,,,1888-05-01
Human,361,17774,17,33,10,,,1888-10-01
Unknown,413,88901,23,83,41,,,1888-07-01
Deforestation,265,58862,48,92,39,,,1888-05-01
Lightning,393,70931,32,74,38,,,1888-07-01
Unknown,180,3120,19,81,41,,,1888-08-01
Deforestation,228,2496,17,60,41,,,1888-09-01
Climate Change,44,92208,47,10,20,,,1888-06-01
Deforestation,357,96926,27,49,54,,,1888-08-01
Deforestation,360,86306,21,9,46,,,1888-06-01
Lightning,253,49238,24,36,54,,,1888-06-01
Unknown,43,92341,16,82,13,,,1888-10-01
Deforestation,228,95856,31,64,65,,,1888-06-01
Deforestation,167,1107,44,75,64,,,1889-09-01
Climate Change,64,91457,43,26,69,,,1889-08-01
Lightning,356,45639,18,68,18,,,1889-08-01
Lightning,410,63988,15,26,51,,,1889-08-01
Unknown,196,24960,49,56,8,,,1889-10-01
Deforestation,399,44164,25,62,27,,,1889-09-01
Climate Change,434,13125,18,85,14,,,1889-06-01
Climate Change,43,68978,43,79,33,,,1889-05-01
Unknown,179,78897,36,79,28,,,1889-06-01
Unknown,341,44513,42,25,48,,,1889-07-01
Deforestation,447,53431,19,7,2,,,1889-09-01
Lightning,384,20082,49,68,26,,,1889-06-01
Unknown,278,38258,30,31,61,,,1889-08-01
Climate Change,477,5876,22,83,28,,,1889-10-01
Deforestation,54,30807,43,68,45,,,1889-10-01
Lightning,28,44959,17,24,47,,,1889-09-01
Unknown,226,11636,34,13,39,,,1889-05-01
Climate Change,448,5209,16,92,12,,,1889-05-01
Lightning,213,26689,45,42,33,,,1889-09-01
Human,305,41788,22,15,52,,,1889-07-01
Human,405,39599,46,83,55,,,1889-05-01
Human,96,48887,24,44,33,,,1889-10-01
Human,357,49253,47,81,31,,,1889-06-01
Lightning,81,57085,40,50,16,,,1889-05-01
Unknown,110,9178,25,65,68,,,1889-06-01
Human,394,84076,45,36,42,,,1889-07-01
Unknown,208,26389,34,66,8,,,1889-06-01
Unknown,88,98611,20,62,23,,,1889-07-01
Human,387,98918,28,79,13,,,1890-06-01
Climate Change,401,1660,33,59,46,,,1890-08-01
Deforestation,123,2456,32,74,19,,,1890-09-01
Human,154,37512,17,32,36,,,1890-07-01
Human,97,16409,21,80,50,,,1890-09-01
Climate Change,217,59421,38,24,38,,,1890-10-01
Unknown,224,26063,38,54,50,,,1890-08-01
Unknown,100,65228,48,70,35,,,1890-07-01
Lightning,266,45450,26,7,19,,,1890-08-01
Deforestation,403,57156,40,12,43,,,1890-09-01
Lightning,18,88497,19,42,42,,,1890-08-01
Human,320,94688,34,6,18,,,1890-10-01
Unknown,349,92252,16,39,6,,,1890-07-01
Unknown,428,86575,37,51,32,,,1890-05-01
Lightning,14,44838,43,14,2,,,1890-07-01
Unknown,280,79630,15,61,65,,,1890-09-01
Deforestation,472,85212,26,41,50,,,1890-10-01
Unknown,124,26255,29,10,62,,,1890-05-01
Human,374,81637,34,30,30,,,1890-08-01
Climate Change,123,1158,19,37,52,,,1890-05-01
Climate Change,16,41335,38,47,51,,,1890-10-01
Deforestation,189,15498,37,48,39,,,1890-09-01
Climate Change,155,23011,30,54,9,,,1890-08-01
Climate Change,345,23296,36,51,35,,,1890-06-01
Deforestation,315,15677,24,34,18,,,1890-05-01
Human,140,65938,26,76,47,,,1890-06-01
Climate Change,293,31990,19,94,63,,,1890-08-01
Human,454,17187,47,45,49,,,1890-08-01
Human,77,85250,25,72,5,,,1891-09-01
Lightning,23,65065,32,17,24,,,1891-10-01
Human,369,3812,35,19,66,,,1891-07-01
Deforestation,203,9208,43,93,34,,,1891-08-01
Deforestation,228,93780,40,15,67,,,1891-05-01
Lightning,269,22712,22,52,67,,,1891-10-01
Climate Change,416,31448,40,29,13,,,1891-10-01
Climate Change,486,53651,29,48,16,,,1891-09-01
Lightning,436,27066,35,27,48,,,1891-07-01
Human,128,39410,25,55,16,,,1891-09-01
Lightning,281,37750,28,72,53,,,1891-08-01
Unknown,31,42752,49,12,17,,,1891-10-01
Lightning,424,64257,16,53,5,,,1891-06-01
Deforestation,349,86465,21,78,40,,,1891-06-01
Human,163,3754,34,72,8,,,1891-09-01
Climate Change,389,21775,27,26,22,,,1891-10-01
Lightning,224,94188,23,19,11,,,1891-10-01
Lightning,125,75488,22,28,50,,,1891-06-01
Unknown,351,34184,38,23,61,,,1891-06-01
Deforestation,349,65781,24,59,48,,,1891-06-01
Human,487,17733,35,85,23,,,1891-05-01
Unknown,147,92678,21,36,12,,,1891-09-01
Climate Change,461,27313,39,6,65,,,1891-06-01
Lightning,267,65208,17,46,40,,,1891-07-01
Unknown,245,55854,33,72,43,,,1891-05-01
Climate Change,498,12423,47,40,4,,,1891-09-01
Deforestation,140,54724,20,45,69,,,1891-05-01
Lightning,53,64415,19,48,28,,,1891-09-01
Lightning,268,56649,17,48,59,,,1892-09-01
Lightning,346,98217,37,48,3,,,1892-07-01
Unknown,213,9786,22,26,45,,,1892-10-01
Climate Change,40,42928,45,51,56,,,1892-06-01
Human,450,88833,30,16,18,,,1892-06-01
Deforestation,140,39991,30,34,24,,,1892-08-01
Climate Change,119,48331,34,69,31,,,1892-08-01
Lightning,88,86057,22,36,34,,,1892-09-01
Unknown,276,10799,48,18,37,,,1892-09-01
Climate Change,155,88277,16,89,3,,,1892-05-01
Deforestation,253,84516,17,56,63,,,1892-07-01
Deforestation,200,65077,36,47,16,,,1892-06-01
Unknown,320,64712,26,53,43,,,1892-10-01
Deforestation,86,87568,44,92,31,,,1892-10-01
Unknown,138,52390,28,77,16,,,1892-10-01
Deforestation,167,6821,16,39,21,,,1892-09-01
Human,260,94573,16,29,55,,,1892-06-01
Human,168,73922,30,58,53,,,1892-05-01
Human,487,51212,27,12,22,,,1892-07-01
Unknown,456,17020,26,36,14,,,1892-06-01
Unknown,24,52288,20,36,44,,,1892-10-01
Deforestation,134,92922,45,9,35,,,1892-10-01
Deforestation,349,55777,45,60,10,,,1892-06-01
Unknown,153,71084,21,84,17,,,1892-07-01
Unknown,101,97639,31,56,53,,,1892-08-01
Climate Change,128,57109,49,11,28,,,1892-08-01
Climate Change,474,99953,36,9,56,,,1892-08-01
Climate Change,66,89918,29,25,11,,,1892-06-01
Climate Change,380,5642,15,17,54,,,1893-06-01
Unknown,489,53520,31,64,12,,,1893-06-01
Lightning,312,29400,18,38,53,,,1893-09-01
Deforestation,86,21323,43,56,30,,,1893-08-01
Lightning,46,55416,27,68,18,,,1893-10-01
Unknown,429,64741,43,14,59,,,1893-05-01
Unknown,236,91000,25,38,9,,,1893-08-01
Human,218,51499,29,21,61,,,1893-07-01
Unknown,471,47784,15,91,9,,,1893-09-01
Deforestation,204,61020,15,55,25,,,1893-09-01
Climate Change,156,76916,34,25,59,,,1893-07-01
Unknown,232,9966,29,87,8,,,1893-10-01
Deforestation,32,58006,19,9,9,,,1893-07-01
Unknown,42,28370,31,12,26,,,1893-06-01
Lightning,454,96818,17,53,37,,,1893-05-01
Human,328,26289,39,66,11,,,1893-10-01
Deforestation,168,25327,16,17,54,,,1893-09-01
Lightning,230,57966,29,21,41,,,1893-08-01
Human,187,45100,28,93,23,,,1893-06-01
Climate Change,418,14391,46,55,47,,,1893-08-01
Deforestation,380,61432,46,43,13,,,1893-05-01
Climate Change,435,56949,27,25,9,,,1893-05-01
Unknown,364,55633,46,79,23,,,1893-10-01
Unknown,349,43641,43,17,3,,,1893-07-01
Deforestation,217,55831,45,83,24,,,1893-09-01
Climate Change,465,3854,47,60,4,,,1893-08-01
Climate Change,23,82042,44,43,26,,,1893-10-01
Lightning,115,88299,30,76,2,,,1893-09-01
Human,265,49766,18,68,11,,,1894-08-01
Deforestation,388,80202,41,70,42,,,1894-09-01
Lightning,397,84999,40,62,55,,,1894-09-01
Human,213,63537,48,57,21,,,1894-08-01
Deforestation,404,89922,18,8,21,,,1894-07-01
Deforestation,28,66649,40,41,55,,,1894-06-01
Unknown,206,92297,34,21,5,,,1894-09-01
Climate Change,18,69222,30,62,56,,,1894-09-01
Lightning,392,36827,44,86,20,,,1894-08-01
Deforestation,64,69026,36,28,31,,,1894-08-01
Unknown,490,13528,33,52,46,,,1894-06-01
Human,354,28954,47,22,64,,,1894-08-01
Unknown,117,84830,25,61,46,,,1894-08-01
Unknown,405,45353,34,51,16,,,1894-05-01
Unknown,51,84145,25,13,17,,,1894-10-01
Lightning,65,8429,17,81,52,,,1894-09-01
Deforestation,407,83469,40,73,65,,,1894-09-01
Climate Change,472,2196,24,68,6,,,1894-09-01
Unknown,74,26301,49,5,25,,,1894-08-01
Human,104,42921,45,88,25,,,1894-05-01
Unknown,40,23352,44,90,8,,,1894-05-01
Lightning,443,19775,30,20,55,,,1894-07-01
Unknown,221,33072,23,49,57,,,1894-06-01
Lightning,88,40885,35,72,51,,,1894-07-01
Lightning,479,97898,46,79,21,,,1894-05-01
Unknown,430,77565,28,61,38,,,1894-09-01
Deforestation,25,28328,37,94,38,,,1894-06-01
Human,407,57814,35,16,62,,,1894-05-01
Climate Change,165,7445,18,75,34,,,1895-05-01
Climate Change,156,97952,48,32,59,,,1895-05-01
Human,173,55818,31,74,66,,,1895-07-01
Human,345,83557,16,78,17,,,1895-06-01
Unknown,129,69386,38,44,39,,,1895-07-01
Deforestation,63,48877,46,11,22,,,1895-08-01
Unknown,158,63970,36,19,15,,,1895-08-01
Lightning,385,27724,42,30,64,,,1895-07-01
Deforestation,413,22363,22,48,43,,,1895-06-01
Unknown,231,21353,37,93,51,,,1895-08-01
Deforestation,407,6952,25,16,9,,,1895-07-01
Unknown,480,21900,35,76,56,,,1895-08-01
Lightning,51,40946,34,74,13,,,1895-05-01
Deforestation,267,37811,17,31,41,,,1895-06-01
Climate Change,421,85220,46,52,5,,,1895-10-01
Deforestation,458,55761,46,13,13,,,1895-10-01
Climate Change,306,54500,35,34,14,,,1895-07-01
Lightning,264,33791,45,63,28,,,1895-06-01
Human,29,55526,18,29,21,,,1895-09-01
Deforestation,158,88808,42,13,51,,,1895-06-01
Human,215,81935,25,70,48,,,1895-10-01
Climate Change,368,18988,38,90,4,,,1895-08-01
Lightning,480,59265,35,32,63,,,1895-08-01
Unknown,473,59142,48,45,52,,,1895-05-01
Human,318,33966,37,52,23,,,1895-06-01
Deforestation,329,56015,44,19,36,,,1895-05-01
Lightning,216,27616,16,44,29,,,1895-05-01
Unknown,205,38647,15,76,64,,,1895-10-01
Human,8,98845,29,67,22,,,1896-07-01
Climate Change,317,93912,28,80,18,,,1896-07-01
Climate Change,359,51039,29,86,7,,,1896-05-01
Deforestation,223,68090,41,50,39,,,1896-07-01
Deforestation,104,86616,33,34,26,,,1896-10-01
Human,158,34618,33,55,4,,,1896-10-01
Unknown,279,24364,34,49,64,,,1896-06-01
Human,255,14047,33,51,15,,,1896-05-01
Unknown,441,79776,31,34,10,,,1896-10-01
Human,380,64407,28,79,54,,,1896-05-01
Human,493,98334,18,72,9,,,1896-07-01
Human,365,89809,30,66,49,,,1896-06-01
Deforestation,272,54406,35,25,49,,,1896-10-01
Unknown,361,43046,47,77,62,,,1896-08-01
Human,328,91270,48,92,66,,,1896-05-01
Unknown,347,32274,26,50,48,,,1896-09-01
Unknown,151,26749,43,26,22,,,1896-05-01
Human,42,96119,43,55,5,,,1896-07-01
Unknown,32,99175,17,90,67,,,1896-08-01
Human,351,11290,15,76,39,,,1896-06-01
Human,218,94005,26,10,28,,,1896-10-01
Human,384,29133,43,44,15,,,1896-07-01
Unknown,436,56144,27,65,50,,,1896-07-01
Deforestation,373,58657,34,94,40,,,1896-10-01
Lightning,249,17187,23,92,38,,,1896-09-01
Climate Change,45,33723,27,68,12,,,1896-05-01
Climate Change,151,21486,15,44,20,,,1896-10-01
Climate Change,76,78379,26,65,34,,,1896-08-01
Unknown,94,55498,19,12,26,,,1897-09-01
Climate Change,178,79290,37,53,48,,,1897-07-01
Lightning,342,46837,18,37,37,,,1897-08-01
Unknown,489,98038,34,80,16,,,1897-06-01
Climate Change,427,71525,24,70,52,,,1897-05-01
Lightning,465,74737,23,43,29,,,1897-07-01
Climate Change,88,60158,16,42,4,,,1897-07-01
Human,300,22885,26,39,66,,,1897-10-01
Climate Change,467,31805,35,66,50,,,1897-09-01
Human,283,50683,42,25,55,,,1897-05-01
Human,150,36368,44,64,33,,,1897-07-01
Unknown,199,79103,29,45,64,,,1897-07-01
Lightning,52,47875,47,28,40,,,1897-07-01
Climate Change,444,40703,21,72,38,,,1897-06-01
Unknown,197,84626,33,33,61,,,1897-05-01
Deforestation,480,44114,25,53,39,,,1897-06-01
Unknown,396,1029,26,69,32,,,1897-09-01
Lightning,117,83920,19,34,60,,,1897-08-01
Unknown,79,70288,40,31,47,,,1897-07-01
Deforestation,367,72227,20,63,16,,,1897-10-01
Climate Change,34,53261,49,91,7,,,1897-09-01
Human,278,71775,43,81,60,,,1897-08-01
Unknown,405,59600,19,41,50,,,1897-10-01
Climate Change,166,8656,37,55,4,,,1897-09-01
Lightning,358,56982,35,50,22,,,1897-06-01
Unknown,143,458,15,67,25,,,1897-08-01
Lightning,487,37872,25,55,18,,,1897-09-01
Human,256,57269,38,23,38,,,1897-07-01
Climate Change,12,1407,31,40,20,,,1898-09-01
Climate Change,121,24942,26,25,12,,,1898-07-01
Unknown,9,91188,26,74,18,,,1898-08-01
Unknown,151,60111,46,74,56,,,1898-07-01
Deforestation,232,72905,47,66,24,,,1898-06-01
Human,207,13091,31,55,54,,,1898-07-01
Unknown,223,94389,18,11,36,,,1898-10-01
Climate Change,332,82135,31,85,20,,,1898-05-01
Climate Change,327,68126,27,51,62,,,1898-10-01
Deforestation,484,36288,17,58,11,,,1898-06-01
Climate Change,324,78049,30,80,67,,,1898-06-01
Human,156,81542,44,51,36,,,1898-05-01
Lightning,374,10603,21,34,8,,,1898-07-01
Human,69,68999,15,19,38,,,1898-07-01
Climate Change,236,78571,23,5,37,,,1898-09-01
Human,198,15138,48,50,5,,,1898-07-01
Deforestation,483,1481,49,76,4,,,1898-10-01
Climate Change,192,61488,46,38,46,,,1898-10-01
Lightning,87,74185,31,38,17,,,1898-09-01
Unknown,192,46192,48,43,68,,,1898-10-01
Deforestation,124,53217,43,57,40,,,1898-10-01
Climate Change,405,15692,27,25,20,,,1898-05-01
Human,279,89500,36,35,56,,,1898-09-01
Unknown,78,81005,22,58,53,,,1898-10-01
Lightning,164,12245,42,57,25,,,1898-08-01
Climate Change,34,84327,37,12,13,,,1898-10-01
Lightning,294,37813,25,80,50,,,1898-10-01
Lightning,483,58708,43,30,19,,,1898-05-01
Lightning,298,22836,22,45,7,,,1899-10-01
Climate Change,432,55203,42,15,66,,,1899-09-01
Deforestation,151,53484,48,48,69,,,1899-07-01
Climate Change,342,91030,33,53,57,,,1899-08-01
Lightning,183,32541,43,37,61,,,1899-08-01
Lightning,221,23578,37,89,22,,,1899-07-01
Human,17,29896,38,15,18,,,1899-07-01
Human,435,54140,35,88,13,,,1899-08-01
Climate Change,302,46068,42,45,48,,,1899-09-01
Human,260,5455,21,17,14,,,1899-06-01
Human,35,80869,23,42,55,,,1899-08-01
Climate Change,485,27847,37,49,35,,,1899-10-01
Unknown,220,90987,32,7,29,,,1899-05-01
Climate Change,496,58383,42,58,55,,,1899-10-01
Unknown,360,61048,49,17,58,,,1899-05-01
Lightning,122,10393,24,50,14,,,1899-05-01
Lightning,106,18299,36,85,15,,,1899-09-01
Deforestation,167,24572,31,16,55,,,1899-06-01
Deforestation,28,12928,39,64,66,,,1899-08-01
Human,123,19711,42,62,28,,,1899-08-01
Human,185,71454,48,41,7,,,1899-10-01
Lightning,157,41092,21,61,13,,,1899-09-01
Climate Change,377,21063,21,55,33,,,1899-07-01
Human,268,27706,22,49,60,,,1899-07-01
Climate Change,108,90406,43,32,45,,,1899-08-01
Human,8,21707,19,60,51,,,1899-06-01
Unknown,147,61315,36,21,60,,,1899-07-01
Lightning,496,60714,40,29,11,,,1899-06-01
Deforestation,305,97718,27,57,69,,,1900-07-01
Human,463,74318,38,58,61,,,1900-08-01
Human,51,90370,40,9,53,,,1900-05-01
Human,463,35163,41,19,62,,,1900-05-01
Lightning,281,27176,28,78,47,,,1900-06-01
Deforestation,227,67393,44,10,9,,,1900-09-01
Unknown,497,93518,47,85,51,,,1900-08-01
Unknown,355,14079,20,45,17,,,1900-07-01
Deforestation,359,25951,40,66,12,,,1900-08-01
Deforestation,93,63861,37,59,27,,,1900-09-01
Deforestation,264,66255,43,63,18,,,1900-10-01
Lightning,303,24920,48,12,14,,,1900-07-01
Unknown,12,76353,44,69,44,,,1900-06-01
Lightning,191,93883,36,90,45,,,1900-05-01
Unknown,425,22701,42,32,43,,,1900-05-01
Unknown,473,18701,16,59,49,,,1900-07-01
Deforestation,282,92872,43,71,14,,,1900-07-01
Human,14,68423,41,38,2,,,1900-09-01
Human,97,53674,17,88,21,,,1900-05-01
Deforestation,98,3796,40,82,18,,,1900-09-01
Unknown,177,5056,41,86,69,,,1900-06-01
Lightning,118,63332,40,24,11,,,1900-05-01
Human,207,9356,19,69,18,,,1900-07-01
Climate Change,358,64603,43,72,12,,,1900-10-01
